epoch,lr-Adam,step,train_a_loss,train_c_loss,train_e_loss,train_total_loss_epoch,train_total_loss_step,train_x_loss,val_cond_a_loss,val_cond_c_loss,val_cond_e_loss,val_cond_total_loss,val_cond_total_loss_bar,val_cond_x_loss,val_condition_gain,val_shuffled_condition_total_loss
77,,135149,,,,,1.8810603618621826,,,,,,,,,
,0.00025,135199,,,,,,,,,,,,,,
77,,135199,,,,,2.0308191776275635,,,,,,,,,
,0.00025,135249,,,,,,,,,,,,,,
77,,135249,,,,,1.1341434717178345,,,,,,,,,
,0.00025,135299,,,,,,,,,,,,,,
77,,135299,,,,,2.9029722213745117,,,,,,,,,
,0.00025,135349,,,,,,,,,,,,,,
77,,135349,,,,,1.7115856409072876,,,,,,,,,
,0.00025,135399,,,,,,,,,,,,,,
77,,135399,,,,,1.635408878326416,,,,,,,,,
,0.00025,135449,,,,,,,,,,,,,,
77,,135449,,,,,0.5653371214866638,,,,,,,,,
77,,135485,,,,,,,0.3034200072288513,0.005797087214887142,0.02770722657442093,1.659716010093689,1.659716010093689,0.49237892031669617,0.011896118521690369,1.6706020832061768
77,,135485,0.30598345398902893,0.005892888177186251,0.027860116213560104,1.65761137008667,,0.4912016987800598,,,,,,,,
,0.00025,135499,,,,,,,,,,,,,,
78,,135499,,,,,2.592494249343872,,,,,,,,,
,0.00025,135549,,,,,,,,,,,,,,
78,,135549,,,,,0.8772330284118652,,,,,,,,,
,0.00025,135599,,,,,,,,,,,,,,
78,,135599,,,,,1.2275018692016602,,,,,,,,,
,0.00025,135649,,,,,,,,,,,,,,
78,,135649,,,,,2.0969901084899902,,,,,,,,,
,0.00025,135699,,,,,,,,,,,,,,
78,,135699,,,,,1.386415958404541,,,,,,,,,
,0.00025,135749,,,,,,,,,,,,,,
78,,135749,,,,,1.3536995649337769,,,,,,,,,
,0.00025,135799,,,,,,,,,,,,,,
78,,135799,,,,,0.9516499042510986,,,,,,,,,
,0.00025,135849,,,,,,,,,,,,,,
78,,135849,,,,,0.45953255891799927,,,,,,,,,
,0.00025,135899,,,,,,,,,,,,,,
78,,135899,,,,,1.8754760026931763,,,,,,,,,
,0.00025,135949,,,,,,,,,,,,,,
78,,135949,,,,,3.481032371520996,,,,,,,,,
,0.00025,135999,,,,,,,,,,,,,,
78,,135999,,,,,3.358645439147949,,,,,,,,,
,0.00025,136049,,,,,,,,,,,,,,
78,,136049,,,,,4.106781005859375,,,,,,,,,
,0.00025,136099,,,,,,,,,,,,,,
78,,136099,,,,,0.9919998645782471,,,,,,,,,
,0.00025,136149,,,,,,,,,,,,,,
78,,136149,,,,,1.2152092456817627,,,,,,,,,
,0.00025,136199,,,,,,,,,,,,,,
78,,136199,,,,,1.889962077140808,,,,,,,,,
,0.00025,136249,,,,,,,,,,,,,,
78,,136249,,,,,1.7914760112762451,,,,,,,,,
,0.00025,136299,,,,,,,,,,,,,,
78,,136299,,,,,1.7254081964492798,,,,,,,,,
,0.00025,136349,,,,,,,,,,,,,,
78,,136349,,,,,1.1810564994812012,,,,,,,,,
,0.00025,136399,,,,,,,,,,,,,,
78,,136399,,,,,1.231630802154541,,,,,,,,,
,0.00025,136449,,,,,,,,,,,,,,
78,,136449,,,,,0.6187996864318848,,,,,,,,,
,0.00025,136499,,,,,,,,,,,,,,
78,,136499,,,,,1.872765302658081,,,,,,,,,
,0.00025,136549,,,,,,,,,,,,,,
78,,136549,,,,,1.920287847518921,,,,,,,,,
,0.00025,136599,,,,,,,,,,,,,,
78,,136599,,,,,1.6524280309677124,,,,,,,,,
,0.00025,136649,,,,,,,,,,,,,,
78,,136649,,,,,1.3511497974395752,,,,,,,,,
,0.00025,136699,,,,,,,,,,,,,,
78,,136699,,,,,2.9384677410125732,,,,,,,,,
,0.00025,136749,,,,,,,,,,,,,,
78,,136749,,,,,2.2673263549804688,,,,,,,,,
,0.00025,136799,,,,,,,,,,,,,,
78,,136799,,,,,2.222055435180664,,,,,,,,,
,0.00025,136849,,,,,,,,,,,,,,
78,,136849,,,,,1.186448574066162,,,,,,,,,
,0.00025,136899,,,,,,,,,,,,,,
78,,136899,,,,,0.696702778339386,,,,,,,,,
,0.00025,136949,,,,,,,,,,,,,,
78,,136949,,,,,1.497825264930725,,,,,,,,,
,0.00025,136999,,,,,,,,,,,,,,
78,,136999,,,,,2.521458387374878,,,,,,,,,
,0.00025,137049,,,,,,,,,,,,,,
78,,137049,,,,,1.0851819515228271,,,,,,,,,
,0.00025,137099,,,,,,,,,,,,,,
78,,137099,,,,,1.278054118156433,,,,,,,,,
,0.00025,137149,,,,,,,,,,,,,,
78,,137149,,,,,2.061547040939331,,,,,,,,,
,0.00025,137199,,,,,,,,,,,,,,
78,,137199,,,,,4.833786487579346,,,,,,,,,
78,,137222,,,,,,,0.3030094802379608,0.005647181533277035,0.027596039697527885,1.6291967630386353,1.6291967630386353,0.4823843240737915,0.009706541895866394,1.6378649473190308
78,,137222,0.3022242784500122,0.005791873671114445,0.027416247874498367,1.6268444061279297,,0.48177647590637207,,,,,,,,
,0.00025,137249,,,,,,,,,,,,,,
79,,137249,,,,,1.985418438911438,,,,,,,,,
,0.00025,137299,,,,,,,,,,,,,,
79,,137299,,,,,1.2279175519943237,,,,,,,,,
,0.00025,137349,,,,,,,,,,,,,,
79,,137349,,,,,1.7978037595748901,,,,,,,,,
,0.00025,137399,,,,,,,,,,,,,,
79,,137399,,,,,0.3250552713871002,,,,,,,,,
,0.00025,137449,,,,,,,,,,,,,,
79,,137449,,,,,1.6720398664474487,,,,,,,,,
,0.00025,137499,,,,,,,,,,,,,,
79,,137499,,,,,2.0961999893188477,,,,,,,,,
,0.00025,137549,,,,,,,,,,,,,,
79,,137549,,,,,2.1943750381469727,,,,,,,,,
,0.00025,137599,,,,,,,,,,,,,,
79,,137599,,,,,1.6127581596374512,,,,,,,,,
,0.00025,137649,,,,,,,,,,,,,,
79,,137649,,,,,1.3760912418365479,,,,,,,,,
,0.00025,137699,,,,,,,,,,,,,,
79,,137699,,,,,2.059041976928711,,,,,,,,,
,0.00025,137749,,,,,,,,,,,,,,
79,,137749,,,,,0.9362403154373169,,,,,,,,,
,0.00025,137799,,,,,,,,,,,,,,
79,,137799,,,,,0.8542202115058899,,,,,,,,,
,0.00025,137849,,,,,,,,,,,,,,
79,,137849,,,,,0.9708784818649292,,,,,,,,,
,0.00025,137899,,,,,,,,,,,,,,
79,,137899,,,,,2.072758436203003,,,,,,,,,
,0.00025,137949,,,,,,,,,,,,,,
79,,137949,,,,,2.2003679275512695,,,,,,,,,
,0.00025,137999,,,,,,,,,,,,,,
79,,137999,,,,,1.3632980585098267,,,,,,,,,
,0.00025,138049,,,,,,,,,,,,,,
79,,138049,,,,,1.6266019344329834,,,,,,,,,
,0.00025,138099,,,,,,,,,,,,,,
79,,138099,,,,,0.07292503118515015,,,,,,,,,
,0.00025,138149,,,,,,,,,,,,,,
79,,138149,,,,,0.5987666845321655,,,,,,,,,
,0.00025,138199,,,,,,,,,,,,,,
79,,138199,,,,,2.1327638626098633,,,,,,,,,
,0.00025,138249,,,,,,,,,,,,,,
79,,138249,,,,,1.3235893249511719,,,,,,,,,
,0.00025,138299,,,,,,,,,,,,,,
79,,138299,,,,,2.8518242835998535,,,,,,,,,
,0.00025,138349,,,,,,,,,,,,,,
79,,138349,,,,,0.668367326259613,,,,,,,,,
,0.00025,138399,,,,,,,,,,,,,,
79,,138399,,,,,2.8455986976623535,,,,,,,,,
,0.00025,138449,,,,,,,,,,,,,,
79,,138449,,,,,0.9618711471557617,,,,,,,,,
,0.00025,138499,,,,,,,,,,,,,,
79,,138499,,,,,1.389886736869812,,,,,,,,,
,0.00025,138549,,,,,,,,,,,,,,
79,,138549,,,,,1.3876279592514038,,,,,,,,,
,0.00025,138599,,,,,,,,,,,,,,
79,,138599,,,,,2.8611645698547363,,,,,,,,,
,0.00025,138649,,,,,,,,,,,,,,
79,,138649,,,,,0.8098683953285217,,,,,,,,,
,0.00025,138699,,,,,,,,,,,,,,
79,,138699,,,,,1.6456738710403442,,,,,,,,,
,0.00025,138749,,,,,,,,,,,,,,
79,,138749,,,,,1.053459644317627,,,,,,,,,
,0.00025,138799,,,,,,,,,,,,,,
79,,138799,,,,,1.5406670570373535,,,,,,,,,
,0.00025,138849,,,,,,,,,,,,,,
79,,138849,,,,,1.3068374395370483,,,,,,,,,
,0.00025,138899,,,,,,,,,,,,,,
79,,138899,,,,,1.2292065620422363,,,,,,,,,
,0.00025,138949,,,,,,,,,,,,,,
79,,138949,,,,,2.4071450233459473,,,,,,,,,
79,,138959,,,,,,,0.3032573461532593,0.005786936730146408,0.027542203664779663,1.6656782627105713,1.6656782627105713,0.4945015013217926,0.0101810023188591,1.6747410297393799
79,,138959,0.30295586585998535,0.006219667382538319,0.027497366070747375,1.633835792541504,,0.48381397128105164,,,,,,,,
,0.00025,138999,,,,,,,,,,,,,,
80,,138999,,,,,1.8283624649047852,,,,,,,,,
,0.00025,139049,,,,,,,,,,,,,,
80,,139049,,,,,1.23830246925354,,,,,,,,,
,0.00025,139099,,,,,,,,,,,,,,
80,,139099,,,,,1.819352388381958,,,,,,,,,
,0.00025,139149,,,,,,,,,,,,,,
80,,139149,,,,,1.0329771041870117,,,,,,,,,
,0.00025,139199,,,,,,,,,,,,,,
80,,139199,,,,,2.354933977127075,,,,,,,,,
,0.00025,139249,,,,,,,,,,,,,,
80,,139249,,,,,2.669689655303955,,,,,,,,,
,0.00025,139299,,,,,,,,,,,,,,
80,,139299,,,,,3.15641450881958,,,,,,,,,
,0.00025,139349,,,,,,,,,,,,,,
80,,139349,,,,,0.8587644696235657,,,,,,,,,
,0.00025,139399,,,,,,,,,,,,,,
80,,139399,,,,,2.029851198196411,,,,,,,,,
,0.00025,139449,,,,,,,,,,,,,,
80,,139449,,,,,0.4334195852279663,,,,,,,,,
,0.00025,139499,,,,,,,,,,,,,,
80,,139499,,,,,1.275673270225525,,,,,,,,,
,0.00025,139549,,,,,,,,,,,,,,
80,,139549,,,,,1.8369255065917969,,,,,,,,,
,0.00025,139599,,,,,,,,,,,,,,
80,,139599,,,,,1.2944972515106201,,,,,,,,,
,0.00025,139649,,,,,,,,,,,,,,
80,,139649,,,,,3.370026111602783,,,,,,,,,
,0.00025,139699,,,,,,,,,,,,,,
80,,139699,,,,,1.937775731086731,,,,,,,,,
,0.00025,139749,,,,,,,,,,,,,,
80,,139749,,,,,0.9763708710670471,,,,,,,,,
,0.00025,139799,,,,,,,,,,,,,,
80,,139799,,,,,0.5262049436569214,,,,,,,,,
,0.00025,139849,,,,,,,,,,,,,,
80,,139849,,,,,1.399296760559082,,,,,,,,,
,0.00025,139899,,,,,,,,,,,,,,
80,,139899,,,,,2.222874164581299,,,,,,,,,
,0.00025,139949,,,,,,,,,,,,,,
80,,139949,,,,,0.9443763494491577,,,,,,,,,
,0.00025,139999,,,,,,,,,,,,,,
80,,139999,,,,,0.8685923218727112,,,,,,,,,
,0.00025,140049,,,,,,,,,,,,,,
80,,140049,,,,,1.403100609779358,,,,,,,,,
,0.00025,140099,,,,,,,,,,,,,,
80,,140099,,,,,3.572720766067505,,,,,,,,,
,0.00025,140149,,,,,,,,,,,,,,
80,,140149,,,,,1.3172749280929565,,,,,,,,,
,0.00025,140199,,,,,,,,,,,,,,
80,,140199,,,,,1.6913120746612549,,,,,,,,,
,0.00025,140249,,,,,,,,,,,,,,
80,,140249,,,,,1.338762640953064,,,,,,,,,
,0.00025,140299,,,,,,,,,,,,,,
80,,140299,,,,,1.3025901317596436,,,,,,,,,
,0.00025,140349,,,,,,,,,,,,,,
80,,140349,,,,,1.9665764570236206,,,,,,,,,
,0.00025,140399,,,,,,,,,,,,,,
80,,140399,,,,,0.5741637349128723,,,,,,,,,
,0.00025,140449,,,,,,,,,,,,,,
80,,140449,,,,,1.7487832307815552,,,,,,,,,
,0.00025,140499,,,,,,,,,,,,,,
80,,140499,,,,,1.3910131454467773,,,,,,,,,
,0.00025,140549,,,,,,,,,,,,,,
80,,140549,,,,,2.690904378890991,,,,,,,,,
,0.00025,140599,,,,,,,,,,,,,,
80,,140599,,,,,0.7120679020881653,,,,,,,,,
,0.00025,140649,,,,,,,,,,,,,,
80,,140649,,,,,2.0323286056518555,,,,,,,,,
80,,140696,,,,,,,0.30156537890434265,0.005558180157095194,0.027536606416106224,1.6127824783325195,1.6127824783325195,0.47717493772506714,0.012940448708832264,1.6245719194412231
80,,140696,0.30401140451431274,0.005935058929026127,0.02767026424407959,1.6394679546356201,,0.4855293035507202,,,,,,,,
,0.00025,140699,,,,,,,,,,,,,,
81,,140699,,,,,1.5042771100997925,,,,,,,,,
,0.00025,140749,,,,,,,,,,,,,,
81,,140749,,,,,1.6216226816177368,,,,,,,,,
,0.00025,140799,,,,,,,,,,,,,,
81,,140799,,,,,0.45220690965652466,,,,,,,,,
,0.00025,140849,,,,,,,,,,,,,,
81,,140849,,,,,1.7020078897476196,,,,,,,,,
,0.00025,140899,,,,,,,,,,,,,,
81,,140899,,,,,1.1257799863815308,,,,,,,,,
,0.00025,140949,,,,,,,,,,,,,,
81,,140949,,,,,1.414443016052246,,,,,,,,,
,0.00025,140999,,,,,,,,,,,,,,
81,,140999,,,,,1.6797910928726196,,,,,,,,,
,0.00025,141049,,,,,,,,,,,,,,
81,,141049,,,,,1.8731787204742432,,,,,,,,,
,0.00025,141099,,,,,,,,,,,,,,
81,,141099,,,,,1.3292121887207031,,,,,,,,,
,0.00025,141149,,,,,,,,,,,,,,
81,,141149,,,,,1.3389054536819458,,,,,,,,,
,0.00025,141199,,,,,,,,,,,,,,
81,,141199,,,,,2.5722484588623047,,,,,,,,,
,0.00025,141249,,,,,,,,,,,,,,
81,,141249,,,,,2.1564314365386963,,,,,,,,,
,0.00025,141299,,,,,,,,,,,,,,
81,,141299,,,,,1.2414600849151611,,,,,,,,,
,0.00025,141349,,,,,,,,,,,,,,
81,,141349,,,,,2.490640163421631,,,,,,,,,
,0.00025,141399,,,,,,,,,,,,,,
81,,141399,,,,,0.31244927644729614,,,,,,,,,
,0.00025,141449,,,,,,,,,,,,,,
81,,141449,,,,,1.7572286128997803,,,,,,,,,
,0.00025,141499,,,,,,,,,,,,,,
81,,141499,,,,,1.0817241668701172,,,,,,,,,
,0.00025,141549,,,,,,,,,,,,,,
81,,141549,,,,,1.6951024532318115,,,,,,,,,
,0.00025,141599,,,,,,,,,,,,,,
81,,141599,,,,,1.7007766962051392,,,,,,,,,
,0.00025,141649,,,,,,,,,,,,,,
81,,141649,,,,,1.3661472797393799,,,,,,,,,
,0.00025,141699,,,,,,,,,,,,,,
81,,141699,,,,,1.8894500732421875,,,,,,,,,
,0.00025,141749,,,,,,,,,,,,,,
81,,141749,,,,,3.5767629146575928,,,,,,,,,
,0.00025,141799,,,,,,,,,,,,,,
81,,141799,,,,,1.5931217670440674,,,,,,,,,
,0.00025,141849,,,,,,,,,,,,,,
81,,141849,,,,,1.890156865119934,,,,,,,,,
,0.00025,141899,,,,,,,,,,,,,,
81,,141899,,,,,0.9244868755340576,,,,,,,,,
,0.00025,141949,,,,,,,,,,,,,,
81,,141949,,,,,1.2887458801269531,,,,,,,,,
,0.00025,141999,,,,,,,,,,,,,,
81,,141999,,,,,1.50155508518219,,,,,,,,,
,0.00025,142049,,,,,,,,,,,,,,
81,,142049,,,,,0.9496002197265625,,,,,,,,,
,0.00025,142099,,,,,,,,,,,,,,
81,,142099,,,,,0.4228765070438385,,,,,,,,,
,0.00025,142149,,,,,,,,,,,,,,
81,,142149,,,,,0.6177186965942383,,,,,,,,,
,0.00025,142199,,,,,,,,,,,,,,
81,,142199,,,,,1.1939679384231567,,,,,,,,,
,0.00025,142249,,,,,,,,,,,,,,
81,,142249,,,,,0.9746226072311401,,,,,,,,,
,0.00025,142299,,,,,,,,,,,,,,
81,,142299,,,,,1.7638591527938843,,,,,,,,,
,0.00025,142349,,,,,,,,,,,,,,
81,,142349,,,,,1.516953468322754,,,,,,,,,
,0.00025,142399,,,,,,,,,,,,,,
81,,142399,,,,,0.7210158705711365,,,,,,,,,
81,,142433,,,,,,,0.30401360988616943,0.005617269314825535,0.02767488732933998,1.6433720588684082,1.6433720588684082,0.48693329095840454,0.014444736763834953,1.6567038297653198
81,,142433,0.30177852511405945,0.00577552942559123,0.027416715398430824,1.6254246234893799,,0.48136815428733826,,,,,,,,
,0.00025,142449,,,,,,,,,,,,,,
82,,142449,,,,,1.5128217935562134,,,,,,,,,
,0.00025,142499,,,,,,,,,,,,,,
82,,142499,,,,,3.8186962604522705,,,,,,,,,
,0.00025,142549,,,,,,,,,,,,,,
82,,142549,,,,,1.6030280590057373,,,,,,,,,
,0.00025,142599,,,,,,,,,,,,,,
82,,142599,,,,,2.158299684524536,,,,,,,,,
,0.00025,142649,,,,,,,,,,,,,,
82,,142649,,,,,3.398188591003418,,,,,,,,,
,0.00025,142699,,,,,,,,,,,,,,
82,,142699,,,,,1.5940179824829102,,,,,,,,,
,0.00025,142749,,,,,,,,,,,,,,
82,,142749,,,,,2.046781301498413,,,,,,,,,
,0.00025,142799,,,,,,,,,,,,,,
82,,142799,,,,,1.5315240621566772,,,,,,,,,
,0.00025,142849,,,,,,,,,,,,,,
82,,142849,,,,,1.3815672397613525,,,,,,,,,
,0.00025,142899,,,,,,,,,,,,,,
82,,142899,,,,,2.3400814533233643,,,,,,,,,
,0.00025,142949,,,,,,,,,,,,,,
82,,142949,,,,,0.2109416127204895,,,,,,,,,
,0.00025,142999,,,,,,,,,,,,,,
82,,142999,,,,,1.243822693824768,,,,,,,,,
,0.00025,143049,,,,,,,,,,,,,,
82,,143049,,,,,2.1460068225860596,,,,,,,,,
,0.00025,143099,,,,,,,,,,,,,,
82,,143099,,,,,0.9840671420097351,,,,,,,,,
,0.00025,143149,,,,,,,,,,,,,,
82,,143149,,,,,1.9382959604263306,,,,,,,,,
,0.00025,143199,,,,,,,,,,,,,,
82,,143199,,,,,1.542087435722351,,,,,,,,,
,0.00025,143249,,,,,,,,,,,,,,
82,,143249,,,,,1.7298085689544678,,,,,,,,,
,0.00025,143299,,,,,,,,,,,,,,
82,,143299,,,,,1.621247410774231,,,,,,,,,
,0.00025,143349,,,,,,,,,,,,,,
82,,143349,,,,,2.0159494876861572,,,,,,,,,
,0.00025,143399,,,,,,,,,,,,,,
82,,143399,,,,,0.9927340149879456,,,,,,,,,
,0.00025,143449,,,,,,,,,,,,,,
82,,143449,,,,,2.349661111831665,,,,,,,,,
,0.00025,143499,,,,,,,,,,,,,,
82,,143499,,,,,2.23030424118042,,,,,,,,,
,0.00025,143549,,,,,,,,,,,,,,
82,,143549,,,,,1.6848480701446533,,,,,,,,,
,0.00025,143599,,,,,,,,,,,,,,
82,,143599,,,,,2.2308361530303955,,,,,,,,,
,0.00025,143649,,,,,,,,,,,,,,
82,,143649,,,,,1.6339552402496338,,,,,,,,,
,0.00025,143699,,,,,,,,,,,,,,
82,,143699,,,,,1.8245141506195068,,,,,,,,,
,0.00025,143749,,,,,,,,,,,,,,
82,,143749,,,,,0.5256692171096802,,,,,,,,,
,0.00025,143799,,,,,,,,,,,,,,
82,,143799,,,,,1.5123696327209473,,,,,,,,,
,0.00025,143849,,,,,,,,,,,,,,
82,,143849,,,,,1.3527411222457886,,,,,,,,,
,0.00025,143899,,,,,,,,,,,,,,
82,,143899,,,,,1.7775335311889648,,,,,,,,,
,0.00025,143949,,,,,,,,,,,,,,
82,,143949,,,,,0.3472370505332947,,,,,,,,,
,0.00025,143999,,,,,,,,,,,,,,
82,,143999,,,,,1.6773149967193604,,,,,,,,,
,0.00025,144049,,,,,,,,,,,,,,
82,,144049,,,,,4.734602928161621,,,,,,,,,
,0.00025,144099,,,,,,,,,,,,,,
82,,144099,,,,,0.9216498136520386,,,,,,,,,
,0.00025,144149,,,,,,,,,,,,,,
82,,144149,,,,,1.7826213836669922,,,,,,,,,
82,,144170,,,,,,,0.29839026927948,0.005761291831731796,0.027347341179847717,1.625118613243103,1.625118613243103,0.48176854848861694,0.008517720736563206,1.6324900388717651
82,,144170,0.3045805096626282,0.0061152116395533085,0.027884218841791153,1.679691195487976,,0.4986586570739746,,,,,,,,
,0.00025,144199,,,,,,,,,,,,,,
83,,144199,,,,,1.2968919277191162,,,,,,,,,
,0.00025,144249,,,,,,,,,,,,,,
83,,144249,,,,,2.6349146366119385,,,,,,,,,
,0.00025,144299,,,,,,,,,,,,,,
83,,144299,,,,,1.2614704370498657,,,,,,,,,
,0.00025,144349,,,,,,,,,,,,,,
83,,144349,,,,,1.512921690940857,,,,,,,,,
,0.00025,144399,,,,,,,,,,,,,,
83,,144399,,,,,2.403106689453125,,,,,,,,,
,0.00025,144449,,,,,,,,,,,,,,
83,,144449,,,,,2.087977170944214,,,,,,,,,
,0.00025,144499,,,,,,,,,,,,,,
83,,144499,,,,,2.1403815746307373,,,,,,,,,
,0.00025,144549,,,,,,,,,,,,,,
83,,144549,,,,,0.7722946405410767,,,,,,,,,
,0.00025,144599,,,,,,,,,,,,,,
83,,144599,,,,,0.8041503429412842,,,,,,,,,
,0.00025,144649,,,,,,,,,,,,,,
83,,144649,,,,,1.870539903640747,,,,,,,,,
,0.00025,144699,,,,,,,,,,,,,,
83,,144699,,,,,3.363476037979126,,,,,,,,,
,0.00025,144749,,,,,,,,,,,,,,
83,,144749,,,,,1.2711906433105469,,,,,,,,,
,0.00025,144799,,,,,,,,,,,,,,
83,,144799,,,,,1.145029067993164,,,,,,,,,
,0.00025,144849,,,,,,,,,,,,,,
83,,144849,,,,,2.099233627319336,,,,,,,,,
,0.00025,144899,,,,,,,,,,,,,,
83,,144899,,,,,1.899715542793274,,,,,,,,,
,0.00025,144949,,,,,,,,,,,,,,
83,,144949,,,,,3.257356643676758,,,,,,,,,
,0.00025,144999,,,,,,,,,,,,,,
83,,144999,,,,,0.755847156047821,,,,,,,,,
,0.00025,145049,,,,,,,,,,,,,,
83,,145049,,,,,0.6417668461799622,,,,,,,,,
,0.00025,145099,,,,,,,,,,,,,,
83,,145099,,,,,1.2100791931152344,,,,,,,,,
,0.00025,145149,,,,,,,,,,,,,,
83,,145149,,,,,1.2720304727554321,,,,,,,,,
,0.00025,145199,,,,,,,,,,,,,,
83,,145199,,,,,0.3537163734436035,,,,,,,,,
,0.00025,145249,,,,,,,,,,,,,,
83,,145249,,,,,1.0514476299285889,,,,,,,,,
,0.00025,145299,,,,,,,,,,,,,,
83,,145299,,,,,1.1396219730377197,,,,,,,,,
,0.00025,145349,,,,,,,,,,,,,,
83,,145349,,,,,2.3650615215301514,,,,,,,,,
,0.00025,145399,,,,,,,,,,,,,,
83,,145399,,,,,3.226200819015503,,,,,,,,,
,0.00025,145449,,,,,,,,,,,,,,
83,,145449,,,,,2.2551286220550537,,,,,,,,,
,0.00025,145499,,,,,,,,,,,,,,
83,,145499,,,,,1.6490280628204346,,,,,,,,,
,0.00025,145549,,,,,,,,,,,,,,
83,,145549,,,,,2.289663314819336,,,,,,,,,
,0.00025,145599,,,,,,,,,,,,,,
83,,145599,,,,,1.9960771799087524,,,,,,,,,
,0.00025,145649,,,,,,,,,,,,,,
83,,145649,,,,,1.5428937673568726,,,,,,,,,
,0.00025,145699,,,,,,,,,,,,,,
83,,145699,,,,,0.410007119178772,,,,,,,,,
,0.00025,145749,,,,,,,,,,,,,,
83,,145749,,,,,2.134486675262451,,,,,,,,,
,0.00025,145799,,,,,,,,,,,,,,
83,,145799,,,,,3.386091470718384,,,,,,,,,
,0.00025,145849,,,,,,,,,,,,,,
83,,145849,,,,,1.7675085067749023,,,,,,,,,
,0.00025,145899,,,,,,,,,,,,,,
83,,145899,,,,,3.8213253021240234,,,,,,,,,
83,,145907,,,,,,,0.3014637231826782,0.005741497967392206,0.027476996183395386,1.6241376399993896,1.6241376399993896,0.48095229268074036,0.00661838473752141,1.629727840423584
83,,145907,0.3009647727012634,0.005741938948631287,0.027468273416161537,1.6339162588119507,,0.48428359627723694,,,,,,,,
,0.00025,145949,,,,,,,,,,,,,,
84,,145949,,,,,2.124445676803589,,,,,,,,,
,0.00025,145999,,,,,,,,,,,,,,
84,,145999,,,,,1.5160331726074219,,,,,,,,,
,0.00025,146049,,,,,,,,,,,,,,
84,,146049,,,,,4.384528160095215,,,,,,,,,
,0.00025,146099,,,,,,,,,,,,,,
84,,146099,,,,,1.099347710609436,,,,,,,,,
,0.00025,146149,,,,,,,,,,,,,,
84,,146149,,,,,2.6106650829315186,,,,,,,,,
,0.00025,146199,,,,,,,,,,,,,,
84,,146199,,,,,2.5689430236816406,,,,,,,,,
,0.00025,146249,,,,,,,,,,,,,,
84,,146249,,,,,1.0952848196029663,,,,,,,,,
,0.00025,146299,,,,,,,,,,,,,,
84,,146299,,,,,1.7326457500457764,,,,,,,,,
,0.00025,146349,,,,,,,,,,,,,,
84,,146349,,,,,0.8850693702697754,,,,,,,,,
,0.00025,146399,,,,,,,,,,,,,,
84,,146399,,,,,0.7733229398727417,,,,,,,,,
,0.00025,146449,,,,,,,,,,,,,,
84,,146449,,,,,1.2523372173309326,,,,,,,,,
,0.00025,146499,,,,,,,,,,,,,,
84,,146499,,,,,1.0168964862823486,,,,,,,,,
,0.00025,146549,,,,,,,,,,,,,,
84,,146549,,,,,2.7660622596740723,,,,,,,,,
,0.00025,146599,,,,,,,,,,,,,,
84,,146599,,,,,1.8467556238174438,,,,,,,,,
,0.00025,146649,,,,,,,,,,,,,,
84,,146649,,,,,1.3438433408737183,,,,,,,,,
,0.00025,146699,,,,,,,,,,,,,,
84,,146699,,,,,3.647941827774048,,,,,,,,,
,0.00025,146749,,,,,,,,,,,,,,
84,,146749,,,,,1.0342785120010376,,,,,,,,,
,0.00025,146799,,,,,,,,,,,,,,
84,,146799,,,,,2.4701757431030273,,,,,,,,,
,0.00025,146849,,,,,,,,,,,,,,
84,,146849,,,,,1.6458107233047485,,,,,,,,,
,0.00025,146899,,,,,,,,,,,,,,
84,,146899,,,,,1.146625280380249,,,,,,,,,
,0.00025,146949,,,,,,,,,,,,,,
84,,146949,,,,,2.044874429702759,,,,,,,,,
,0.00025,146999,,,,,,,,,,,,,,
84,,146999,,,,,3.837050676345825,,,,,,,,,
,0.00025,147049,,,,,,,,,,,,,,
84,,147049,,,,,1.045883059501648,,,,,,,,,
,0.00025,147099,,,,,,,,,,,,,,
84,,147099,,,,,1.9031208753585815,,,,,,,,,
,0.00025,147149,,,,,,,,,,,,,,
84,,147149,,,,,0.3895314931869507,,,,,,,,,
,0.00025,147199,,,,,,,,,,,,,,
84,,147199,,,,,1.6442817449569702,,,,,,,,,
,0.00025,147249,,,,,,,,,,,,,,
84,,147249,,,,,1.7602587938308716,,,,,,,,,
,0.00025,147299,,,,,,,,,,,,,,
84,,147299,,,,,0.8776257038116455,,,,,,,,,
,0.00025,147349,,,,,,,,,,,,,,
84,,147349,,,,,0.7767590880393982,,,,,,,,,
,0.00025,147399,,,,,,,,,,,,,,
84,,147399,,,,,1.6147654056549072,,,,,,,,,
,0.00025,147449,,,,,,,,,,,,,,
84,,147449,,,,,1.5454546213150024,,,,,,,,,
,0.00025,147499,,,,,,,,,,,,,,
84,,147499,,,,,2.4575986862182617,,,,,,,,,
,0.00025,147549,,,,,,,,,,,,,,
84,,147549,,,,,1.8593769073486328,,,,,,,,,
,0.00025,147599,,,,,,,,,,,,,,
84,,147599,,,,,1.3937214612960815,,,,,,,,,
84,,147644,,,,,,,0.30074235796928406,0.005624154582619667,0.02739584632217884,1.6244698762893677,1.6244698762893677,0.4812522530555725,0.008370278403162956,1.6314359903335571
84,,147644,0.3034174144268036,0.005904030986130238,0.02769353613257408,1.6479921340942383,,0.488444447517395,,,,,,,,
,0.00025,147649,,,,,,,,,,,,,,
85,,147649,,,,,1.541526436805725,,,,,,,,,
